バルムンク,5,オーラ最大値,7.5,%
バルムンク,5,対魔獣攻撃力,30.0,%
ショートソード,1,対魔獣攻撃力,6.7,%
ショートソード,2,対魔獣攻撃力,10.0,%
ショートソード,3,対魔獣攻撃力,13.3,%
ショートソード,4,対魔獣攻撃力,16.7,%
ショートソード,5,対魔獣攻撃力,20.0,%
ラウンドバックラー,1,資源保護上限,13.3,%
ラウンドバックラー,1,兵士防御力,4.8,%
ラウンドバックラー,2,資源保護上限,20.0,%
ラウンドバックラー,2,兵士防御力,7.2,%
ラウンドバックラー,3,資源保護上限,26.7,%
ラウンドバックラー,3,兵士防御力,9.6,%
ラウンドバックラー,4,資源保護上限,33.3,%
ラウンドバックラー,4,兵士防御力,12.0,%
ラウンドバックラー,5,資源保護上限,40.0,%
ラウンドバックラー,5,兵士防御力,14.5,%
ウォーハンマー,1,兵士攻撃力,4.8,%
ウォーハンマー,1,運搬力,3.3,%
ウォーハンマー,2,兵士攻撃力,7.2,%
ウォーハンマー,2,運搬力,5.0,%
ウォーハンマー,3,兵士攻撃力,9.6,%
ウォーハンマー,3,運搬力,6.7,%
ウォーハンマー,4,兵士攻撃力,12.0,%
ウォーハンマー,4,運搬力,8.3,%
ウォーハンマー,5,兵士攻撃力,14.5,%
ウォーハンマー,5,運搬力,10.0,%
ロングソード,1,英雄移動速度,3.3,%
ロングソード,2,英雄移動速度,5.0,%
ロングソード,3,英雄移動速度,6.7,%
ロングソード,4,英雄移動速度,8.3,%
ロングソード,5,英雄移動速度,10.0,%
ロングソード,1,対魔獣攻撃力,9.7,%
ロングソード,2,対魔獣攻撃力,14.5,%
ロングソード,3,対魔獣攻撃力,19.3,%
ロングソード,4,対魔獣攻撃力,24.1,%
ロングソード,5,対魔獣攻撃力,28.9,%
ラウンドシールド,1,資源保護上限,24.0,%
ラウンドシールド,2,資源保護上限,36.0,%
ラウンドシールド,3,資源保護上限,48.0,%
ラウンドシールド,4,資源保護上限,60.0,%
ラウンドシールド,5,資源保護上限,72.0,%
ラウンドシールド,1,兵士防御力,4.8,%
ラウンドシールド,2,兵士防御力,7.2,%
ラウンドシールド,3,兵士防御力,9.6,%
ラウンドシールド,4,兵士防御力,12.0,%
ラウンドシールド,5,兵士防御力,14.5,%
エリートボウ,1,弓兵タイプ攻撃力,12.0,%
エリートボウ,2,弓兵タイプ攻撃力,18.0,%
エリートボウ,3,弓兵タイプ攻撃力,24.0,%
エリートボウ,4,弓兵タイプ攻撃力,30.0,%
エリートボウ,5,弓兵タイプ攻撃力,36.0,%
エリートボウ,1,行軍速度,1.6,%
エリートボウ,2,行軍速度,2.4,%
エリートボウ,3,行軍速度,3.2,%
エリートボウ,4,行軍速度,3.9,%
エリートボウ,5,行軍速度,4.7,%
エリートソード,1,騎兵タイプ攻撃力,12.0,%
エリートソード,2,騎兵タイプ攻撃力,18.0,%
エリートソード,3,騎兵タイプ攻撃力,24.0,%
エリートソード,4,騎兵タイプ攻撃力,30.0,%
エリートソード,5,騎兵タイプ攻撃力,36.0,%
エリートソード,1,行軍速度,1.6,%
エリートソード,2,行軍速度,2.4,%
エリートソード,3,行軍速度,3.2,%
エリートソード,4,行軍速度,3.9,%
