クローディア,claudia.jpg,sd_claudia.png
ベオウルフ,beowulf.jpg,sd_beowolf.png
ジャンヌ・ダルク,jeanne.jpg,sd_jeanne.png
クー・フーリン,chulainn.jpg,sd_chulainn.png
ヘラクレス,hercules.jpg,sd_hercules.png
平将門,masakado.jpg,sd_masakado.png
ランスロット,lancelot.jpg,sd_lancelot.png
クリシュナ,krsna.jpg,sd_krsna.png
グレンデール,glendale.jpg,sd_glandale.png
イスカンダル,iskandar.jpg,sd_iskandar.png
ヤマトタケル,yamato.jpg,sd_yamato.png
オリヴィエ,olivier.jpg,sd_olivier.png
トリスタン,tristan.jpg,sd_tristan.png
巴御前,tomoegozen.jpg,sd_tomoegozen.png
セミラミス,semiramis.jpg,sd_semiramis.png
シャルロット,charlotte.jpg,sd_charlotte.png
ギルガメッシュ,gilgames.jpg,sd_gilgames.png
エンキドゥ,enkidu.jpg,sd_enkidu.png
ハンニバル,hannibal.jpg,sd_hannibal.png
源義経,yoshitune.jpg,sd_yoshitune.png
ペルセウス,perseus.jpg,sd_perseus.png
ヴァルガス,vargas.jpg,sd_vargas.png
エルザ,elza.jpg,sd_elza.png
ガッツ,guts.jpg,sd_guts.png
ブーディカ,boudica.jpg,sd_boudica.png
セルハ,xelha.jpg,sd_xelha.png
パーシヴァル,percival.jpg,sd_percival.png
ファルネーゼ,farnese.jpg,sd_farnese.png
孫尚香,son.jpg,sd_son.png
伊達政宗,date.jpg,sd_date.png
太公望,taikoubou.jpg,sd_taikoubou.png
レオニダス,leonidas.jpg,sd_leonidas.png
スキピオ,scipio.jpg,sd_scipio.png
エリザベス,elizabeth.jpg,sd_elizabeth.png
バン,van.jpg,sd_van.png
メリオダス,meliousus.jpg,sd_meliousus.png
